iso3,country,year,ca_gdp,gdp_usd,gdppc_kd,olddep,credit_gdp,reserves_usd,trade_gdp,tot_index,fiscbal_gdp,fx_lcuperusd,nfa_gdp_exgold,nfa_gdp,kaopen,kaopen_norm,rtfpna,hc,csh_i,csh_c,csh_g,csh_x,csh_m,ca_usd,reserves_gdp,d_reserves_gdp,d_ca_gdp,d_nfa_gdp_exgold
ABW,Aruba,1990,-20.67932798,764804469.3,24763.65381,10.70491144,44.48882396,136430000,,,,1.79,-0.553525971,,,,,,0.343817621,0.39465332,0.091923155,0.699275851,-0.493841618,-158156424.6,0.178385464,,,
ABW,Aruba,1991,-24.02306214,872067039.1,25460.36303,9.956453341,44.22594491,154950000,,,,1.79,-0.543756078,,,,,,0.41186592,0.470816344,0.11064706,0.592900217,-0.549246132,-209497206.7,0.177681294,-0.00070417,-3.343734163,0.009769892
ABW,Aruba,1992,4.568764569,958659217.9,25743.4455,9.446681842,43.28292541,175435000,,,,1.79,-0.421795411,,-0.159932479,0.417000413,,,0.306889176,0.346809238,0.081750087,0.77779454,-0.477860034,43798882.68,0.183000379,0.005319085,28.59182671,0.121960668
ABW,Aruba,1993,3.852501289,1083240223,25870.1534,9.351842401,40.90216606,220304999,,,,1.79,-0.306327935,,-0.159932479,0.417000413,,,0.335161805,0.387871444,0.089089878,0.824971795,-0.601976275,41731843.58,0.20337594,0.020375561,-0.716263279,0.115467476
ABW,Aruba,1994,6.506726457,1245810056,26581.97675,9.339407745,42.44488789,215915000,,,,1.79,-0.188985853,,-0.159932479,0.417000413,,,0.315724313,0.372600108,0.089392193,0.764191628,-0.501459718,81061452.51,0.173312937,-0.030063003,2.654225168,0.117342082
ABW,Aruba,1995,-0.021150592,1320670391,26504.18642,9.324950241,43.06184433,255345000,171.3620981,,,1.79,-0.216779059,,-0.159932479,0.417000413,,,0.32935217,0.390338063,0.088113412,0.765720546,-0.542942226,-279329.6089,0.193344987,0.02003205,-6.52787705,-0.027793207
ABW,Aruba,1996,-5.008097166,1379888268,25779.59793,9.294560359,45.41611336,224545000,175.3441296,,,1.79,-0.175487384,,-1.234169841,0.163501769,,,0.32017535,0.449944139,0.093091205,0.840300858,-0.669185817,-69106145.25,0.162726943,-0.030618044,-4.986946574,0.041291676
ABW,Aruba,1997,-12.78264041,1531843575,26547.41661,9.327629185,43.23377097,201350001,168.781911,,,1.79,-0.240609908,,-1.234169841,0.163501769,,,0.351899326,0.425908357,0.114135131,0.849452972,-0.723888576,-195810055.9,0.131442926,-0.031284018,-7.774543242,-0.065122524
ABW,Aruba,1998,-1.127138544,1665363128,26418.08833,9.411322972,41.8701107,250969999,163.2673599,,,1.79,-0.101095475,-0.085748318,-1.234169841,0.163501769,,,0.344937235,0.395584673,0.096876189,0.861211479,-0.678331971,-18770949.72,0.150699865,0.01925694,11.65550186,0.139514433
ABW,Aruba,1999,-25.27788586,1722905028,26384.81059,9.518163027,44.62052529,248935000,164.5590143,,,1.79,-0.570461777,-0.555326068,-1.234169841,0.163501769,,,0.316382676,0.377935827,0.089608572,0.870437324,-0.632620215,-435513966.5,0.144485619,-0.006214246,-24.15074732,-0.469366302
ABW,Aruba,2000,11.05687226,1873452514,28104.89544,9.714113943,44.79970061,235455000,145.0728795,103.8069269,,1.79,-0.450692165,-0.435834723,-1.234169841,0.163501769,,,0.299764186,0.423255861,0.11633487,0.859293997,-0.675893307,207145251.4,0.125679727,-0.018805893,36.33475813,0.119769613
ABW,Aruba,2001,16.28087424,1896456983,29007.7387,10.04996789,46.59285265,321360614.5,140.3911086,96.45309218,,1.79,-0.361604082,-0.285125993,-1.234169841,0.163501769,,,0.281267822,0.393673629,0.116074845,0.845788121,-0.626022577,308759776.5,0.169453153,0.043773426,5.22400198,0.089088083
ABW,Aruba,2002,-17.34345189,1961843575,28535.46395,10.42064861,50.79121223,374002933,133.2307714,92.66927816,,1.79,-0.520679246,-0.501014812,-1.234169841,0.163501769,,,0.409717917,0.512692869,0.150958627,0.749424577,-0.819539249,-340251396.6,0.190638508,0.021185356,-33.62432613,-0.159075164
ABW,Aruba,2003,-8.099022673,2044111732,28525.80771,10.78978859,55.01251722,336945700,132.7942913,99.04074065,,1.79,-0.562865964,-0.490759164,-1.234169841,0.163501769,,,0.435208172,0.510456204,0.157433823,0.694704652,-0.795562327,-165553072.6,0.164837222,-0.025801286,9.244429216,-0.042186718
ABW,Aruba,2004,12.01368533,2254830726,29959.77482,11.19026907,51.78522982,339224000,132.4309298,103.4465809,,1.79,-0.664040628,-0.611849521,-1.234169841,0.163501769,,,0.412305593,0.468810141,0.143636495,0.727227211,-0.743200481,270888268.2,0.150443222,-0.014394,20.112708,-0.101174664
ABW,Aruba,2005,4.447572928,2360017318,29081.7067,11.5982469,54.06070072,324813400,145.0502801,63,,1.79,-0.87450784,-0.821202538,-1.234169841,0.163501769,,,0.488938719,0.489449203,0.152566597,0.714566708,-0.837364852,104963491.3,0.137631787,-0.012811436,-7.566112402,-0.210467212
ABW,Aruba,2006,12.57421133,2469782682,28885.91187,11.98690144,53.88412026,401389600,141.0426267,65.4,,1.79,-1.043045506,-1.014211883,-1.234169841,0.163501769,,,0.493410826,0.489831299,0.144958884,0.722454607,-0.844096661,310555693.7,0.16252021,0.024888423,8.1266384,-0.168537666
ABW,Aruba,2007,9.645360358,2677641341,29556.83847,12.35882865,51.727256,455457100,139.9723095,65.2,,1.79,-1.238905896,-1.203981334,-1.234169841,0.163501769,,,0.479467541,0.539317608,0.154104829,0.703780353,-0.864443302,258268156.4,0.17009638,0.00757617,-2.92885097,-0.19586039
ABW,Aruba,2008,0.003930034,2843024581,29870.66481,12.7549934,50.65845761,691873900,139.1101498,70,,1.79,-1.305339798,-1.269369244,-1.234169841,0.163501769,,,0.480595291,0.505015075,0.153892726,0.687345386,-0.815249383,111731.8436,0.243358395,0.073262015,-9.641430324,-0.066433902
ABW,Aruba,2009,6.722391272,2553793296,26204.05974,13.18057243,55.89304113,686970110,137.5565759,54.1,,1.79,-1.327484848,-1.279835333,-1.234169841,0.163501769,,,0.436242998,0.53391999,0.182639122,0.714448094,-0.867512405,171675977.7,0.268999888,0.025641492,6.718461238,-0.022145049
ABW,Aruba,2010,-18.75253732,2453597207,25429.2181,13.6129932,58.8006573,708713690,135.4646547,61.6,,1.79,-1.466780719,-1.403007517,-1.234169841,0.163501769,,,0.418701202,0.587579787,0.200331181,0.705985665,-0.918676436,-460111731.8,0.288846795,0.019846907,-25.47492859,-0.139295872
ABW,Aruba,2011,-9.877655997,2637859218,26093.05421,14.09130204,56.25043416,689775980,154.4377869,65.6,,1.79,-1.495121028,-1.428178407,-1.234169841,0.163501769,,,0.418000311,0.611716986,0.200561404,0.807550609,-1.035524487,-260558659.2,0.261490824,-0.027355971,8.874881322,-0.028340308
ABW,Aruba,2012,3.473451275,2615208380,25444.73366,14.65700602,58.68590324,768622300,156.6451972,66.9,,1.79,-1.024988259,-0.948210261,-1.234169841,0.163501769,,,0.371519595,0.638239861,0.223925889,0.811912358,-1.050622225,90837988.83,0.293904802,0.032413978,13.35110727,0.470132768
ABW,Aruba,2013,-11.81320884,2727849162,26680.14112,15.29548715,59.16368514,653170670,155.7319044,57,,1.79,-1.160237639,-1.075586969,-1.234169841,0.163501769,,,0.265966982,0.54271543,0.194400996,0.826565087,-0.829648554,-322246518.3,0.239445303,-0.054459498,-15.28666011,-0.13524938
ABW,Aruba,2014,-4.658576876,2790849721,26773.82268,16.00467604,60.24053866,680351000,156.4910528,109.2,,1.79,-1.188076272,-1.135509123,-1.234169841,0.163501769,,,0.279210985,0.615621805,0.205434248,0.943028867,-1.04329586,-130013879.7,0.24377916,0.004333856,7.154631962,-0.027838633
ABW,Aruba,2015,3.994142439,2962906704,27458.22015,16.79143384,56.62688176,815800560,140.4930011,100,,1.79,-1.125327703,-1.062176719,-1.234169841,0.163501769,,,0.237861484,0.574492574,0.18999064,0.923423767,-0.925770402,118342714.1,0.275337917,0.031558757,8.652719315,0.062748569
ABW,Aruba,2016,4.731774197,2983637430,27587.2498,17.65593293,57.22193169,922550890,136.8872633,65.1,,1.79,-1.337542927,-1.261971425,-1.234169841,0.163501769,,,0.26268357,0.67302984,0.220152706,1.028300405,-1.184166431,141178986.1,0.309203418,0.033865501,0.737631758,-0.212215224
ABW,Aruba,2017,1.119795854,3092427933,28548.89043,18.58277452,57.24653443,907111452.5,138.7166201,67.9,,1.79,-1.246856161,-1.179758248,-1.234169841,0.163501769,,,0.283503473,0.749729514,0.244224906,1.117660761,-1.395118713,34628879.79,0.293333094,-0.015870324,-3.611978343,0.090686766
ABW,Aruba,2018,-0.591366468,3276187709,29419.20862,19.58286617,55.96510183,980247680,138.8249722,66.1,,1.79,-1.22857387,-1.18484188,-1.234169841,0.163501769,,,0.248685271,0.661908746,0.21528241,1.015919089,-1.141796112,-19374275.53,0.29920376,0.005870666,-1.711162322,0.01828229
ABW,Aruba,2019,2.53380249,3346623191,29699.18054,20.64798741,59.64935375,982300000,137.9619293,102.8,,1.79,-1.189215544,-1.139109503,-1.234169841,0.163501769,,,0.246366188,0.658242166,0.214084402,0.973115087,-1.091808081,84796821.76,0.293519749,-0.00568401,3.125168958,0.039358326
ABW,Aruba,2020,-12.80460645,2471419182,22729.88976,21.70121751,82.09396644,1212578720,122.723738,93.4,,1.79,-1.68378729,-1.601283127,-1.234169841,0.163501769,,,,,,,,-316455500,0.490640653,0.197120903,-15.33840894,-0.494571745
ABW,Aruba,2021,2.751119085,2880902799,26292.91794,22.59070806,68.64600158,1512960280,139.9177977,136.5,,1.79,-1.359669343,-1.294127454,,,,,,,,,,79257066.71,0.525168805,0.034528152,15.55572553,0.324117947
ABW,Aruba,2022,6.936023028,3324034443,29195.26702,23.51922943,60.53162845,1543940590,160.6345464,72.9,,1.79,-1.224002138,-1.167019372,,,,,,,,,,230555794.5,0.464477916,-0.060690889,4.184903944,0.135667205
ABW,Aruba,2023,5.072023887,3834729616,31430.93537,24.63587299,56.71192965,1468151730,159.0185969,95.7,,1.79,-1.066044373,-1.006536486,,,,,,,,,,194498402.1,0.382856649,-0.081621267,-1.863999142,0.157957765
ABW,Aruba,2024,,4265650673,33373.91746,25.80446325,,,160.3652788,,,1.79,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,1990,,2.56383E+11,1293.8702,5.757643686,43.92434673,,41.25421683,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,1991,,2.76919E+11,1257.430106,5.74036196,,,39.7402263,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,1992,,2.41188E+11,1195.089233,5.737555789,65.06702371,,40.41849098,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,1993,,2.39981E+11,1152.691173,5.719175086,68.12919886,,42.85305499,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,1994,,2.43478E+11,1143.988455,5.702247034,73.82614636,,45.36802833,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,1995,,2.73327E+11,1163.209534,5.704546515,76.72681427,,47.43630941,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,1996,,2.73428E+11,1195.139953,5.722563202,76.22192004,,47.19847093,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,1997,,2.88271E+11,1209.817419,5.738914607,73.3412274,,45.06120127,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,1998,,2.68728E+11,1199.802744,5.727943815,72.98227745,,46.65893957,,,,,,,,,,,,,,,,,,,
